,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
596,CHEMBL460406,COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,4.435215615496014,0,4.551738538498671,0.20635695696732057,2.5599652092734377,0
597,CHEMBL1171260,C[C@@H]1N(C)C(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,6.053396623470077,1,6.249465541156692,0.33821371255775634,3.137370970291411,0
598,CHEMBL596185,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3cccc4ccccc34)c3cccs3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,5.178486471595226,0,5.232828823865075,0.09281604622943858,1.0384890104184714,0
599,CHEMBL401554,CN1C2CC[C@@H]1[C@@H](COC(=O)CCC(=O)OC[C@H]1[C@@H](c3ccc(Cl)c(Cl)c3)CC3CC[C@H]1O3)[C@@H](c1ccc(Cl)c(Cl)c1)C2,7.173925197299173,1,7.172618399099725,0.0022676014091021855,0.01821926285123949,0
600,CHEMBL1765599,CCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,7.356547323513813,1,7.358849107837938,0.0019934036987249294,0.03127913469068455,0
601,CHEMBL219653,Clc1ccc(C(CC2CCCC2)C2CCCCN2)cc1,7.211254100081388,1,7.485418033360463,0.47162553655764833,3.6626402434333167,0
602,CHEMBL494814,CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccccc1)[C@@H](c1ccc(Cl)cc1)C2,9.096910013008056,1,9.098970004336019,0.001784004821590326,0.022639829859656586,0
603,CHEMBL1644477,Ic1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,6.094743951251549,1,6.094743951251549,,0.0,0
604,CHEMBL3673176,Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,7.185079180163532,1,7.185039590081766,5.5988830568646486e-05,0.0005510071485262903,0
605,CHEMBL67203,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,6.823908740944319,1,7.12954624698144,0.5327683427601946,4.286913857477599,0
606,CHEMBL132954,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.197563114723683,1,7.46085437157456,0.45825534852370964,3.528969253896742,0
607,CHEMBL87567,COC(=O)C1C(c2ccc3ccccc3c2)CC2CCC1N2C,9.287910994756826,1,9.294859220474498,0.013127051899756366,0.07475342609134122,0
608,CHEMBL1642892,N[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.048662481204082,1,6.04955416040136,0.0007722168368693339,0.014739585325392204,0
609,CHEMBL3310486,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,6.84466396253494,1,6.8423319812674706,0.003297919535656743,0.03408167381901619,0
610,CHEMBL481526,CCOc1ccc(Oc2ccccc2CN(C)C)cc1,5.1938200260161125,0,5.192546675338704,0.002205485538547307,0.02452266213524683,0
611,CHEMBL3331479,Cc1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,6.157390760389438,1,6.158695380194719,0.0018450110223690369,0.021183379348108346,0
612,CHEMBL133043,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.517126416391246,1,7.789281604097812,0.5404806281637343,3.4939703240846915,0
613,CHEMBL1813310,COc1ccc([C@]23CCCC[C@H]2CN(C)C3)cc1,6.0,0,6.0,0.0,0.0,0
614,CHEMBL575206,C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,5.9586073148417755,0,5.9595357716139254,0.0008040671509972118,0.015579347246681302,0
615,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.5758536942448425,0,5.611951231414948,0.05896841648128486,0.6432261379613635,0
616,CHEMBL481353,CN(C)Cc1ccccc1Oc1ccc(OC(F)(F)F)cc1,5.236572006437063,0,5.238857335479021,0.0019791530063421056,0.043622662264171226,0
617,CHEMBL1095850,CN1CCN(C[C@H](c2csc(Cl)c2)C2(O)CCCCC2)CC1,6.6736641390712474,1,6.672441379690416,0.002114297845044539,0.01832551702219851,0
618,CHEMBL388545,COC(=O)[C@@H]1C2CCC(C2)C[C@@H]1c1ccc(Cl)c(Cl)c1,7.853871964321763,1,7.851290654773922,0.0022354796434628536,0.032877518631555344,0
619,CHEMBL574020,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)[O-])c(Br)c1)N2C,7.1191864077192095,1,7.119593203859605,0.0005752966188680538,0.005713755389490023,0
620,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,7.267516673919319,1,7.558879168479829,0.3230920771658509,3.8545727225734487,0
621,CHEMBL202348,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,7.73754891026957,1,7.739182970089857,0.0014151373156716625,0.021114112776528207,0
622,CHEMBL1683879,Clc1ccc(C2(CN3CCOCC3)CCCCC2)cc1Cl,8.698970004336019,1,8.699656668112006,0.0005946682738633138,0.007892998565149675,0
623,CHEMBL432571,COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CC2[C@@H](O)CC1N2C,7.258848401148215,1,7.259424200574108,0.0008143033573036242,0.007931750645560762,0
624,CHEMBL219649,CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.7011524070372435,1,8.13979413567908,0.7564200934695119,5.388855311698157,0
625,CHEMBL426178,Cc1ccc([C@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1,6.468521082957745,1,6.469507027652582,0.0008538531524547938,0.015239873619779978,0
626,CHEMBL960,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,5.540004743952608,0,5.573334914650869,0.05773365750653121,0.5980292088789548,0
627,CHEMBL1830875,CNC[C@H](CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,5.985059650207063,0,5.988353216735688,0.0028523122828431557,0.054999536757794495,0
628,CHEMBL358967,CC(N)Cc1ccc(Cl)cc1,6.372634143407267,1,6.371317071703634,0.0018626206658963161,0.020671890737990136,0
629,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,6.72584215073632,1,6.761947383578774,0.05897194993347121,0.5339472609641196,0
630,CHEMBL3703742,Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,7.481486060122112,1,7.480743030061056,0.0010508031895960282,0.00993257030845692,0
631,CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,4.771650979376362,0,4.80388365979212,0.0572643804217626,0.6709712952780544,0
632,CHEMBL551573,Clc1cccc(OC(c2ccccn2)[C@@H]2CCNC2)c1Cl,6.312076781845423,1,6.367358927281809,0.09755555700746725,0.8682115468553506,0
633,CHEMBL498120,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,5.585026652029182,0,5.585008884009727,0.005000023677632592,0.00031813771157512073,0
634,CHEMBL380758,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)OC)cc21,6.619788758288393,1,6.619929586096131,0.00012196045906064912,0.002127330901430182,0
635,CHEMBL397392,Cc1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,5.920818753952375,0,5.920546251317458,0.00047306792802661647,0.004602660351753674,0
636,CHEMBL1643650,Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,6.8996294548824375,1,6.899876484960814,0.00021393432337155557,0.0035802101517984387,0
637,CHEMBL2407334,CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,6.795880017344077,1,6.798626672448026,0.0023786730954541524,0.04040014603361059,0
638,CHEMBL103152,COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1C2,7.9586073148417755,1,7.959303657420888,0.00098477711943836,0.008748787696559126,0
639,CHEMBL64894,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.390512310146715,0,5.423504103382238,0.057587705421137086,0.608311390692024,0
640,CHEMBL511466,CN1C2CCC1[C@@H](c1cc(-c3ccc(F)cc3)no1)[C@@H](c1ccc(Cl)cc1)C2,8.730487055782081,1,8.73016235192736,0.0002812017868946192,0.0037193335201776575,0
641,CHEMBL1813318,CN1C[C@H]2CCCC[C@@]2(c2cccc3ccccc23)C1,5.6099998081597775,0,5.609999936053259,1.1075900460614363e-07,2.2797412306729137e-06,0
642,CHEMBL1642913,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.301029995663981,1,7.300686665221328,0.0005946695255685476,0.004702714393828298,0
643,CHEMBL566050,CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,7.292179510051922,1,7.365726503350641,0.12495247163406294,0.9985029075578904,0
644,CHEMBL492842,CSc1ccc(Cc2ccccc2CN(C)C)cc1,4.958607314841776,0,4.9595357716139254,0.0008040671509970196,0.018720638682819625,0
645,CHEMBL578610,CC(NC(C)(C)C)C(=O)c1ccc(F)c(F)c1,5.09810596802618,0,5.099368656008727,0.0010935198699382792,0.02476165321089857,0
646,CHEMBL314912,COC(=O)C1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2C[C@@H](O)C1N2C,5.200659450546418,0,5.200219816848805,0.00038073395049124546,0.008454136807606932,0
647,CHEMBL3310478,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(Cl)c2)cc1,6.889410289700751,1,6.889705144850375,0.0004169881515341487,0.004279648307513218,0
648,CHEMBL150932,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,6.431798275933005,1,6.431199425311001,0.001038733146965826,0.009311647523278042,0
649,CHEMBL481697,CN(C)Cc1cc(CNS(C)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,5.236572006437063,0,5.238286003218532,0.0024239574942166602,0.032720565093533084,0
650,CHEMBL1813471,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,6.515003175557968,1,6.573334391852657,0.10103538041603684,0.8873915857222716,0
651,CHEMBL493040,CNCc1ccccc1Cc1ccc(Cl)c(Cl)c1,5.698970004336019,0,5.699656668112006,0.0005946682738642112,0.012047458574631725,0
652,CHEMBL1812746,COC(=O)[C@H]1[C@@H](c2ccc(Cl)c(C)c2)C[C@@H]2CC[C@H]1N2,8.638272163982407,1,8.639424054660802,0.000997566589873342,0.013332956816418096,0
653,CHEMBL185792,COC(=O)C1=C(c2ccc(Cl)cc2)CC2CCC1O2,6.623423042943487,1,6.6217115214717435,0.00242045687763222,0.0258471162054332,0
654,CHEMBL1642899,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.7544873321858505,1,6.75299244406195,0.002591532920345191,0.02213667698110987,0
655,CHEMBL218999,CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,8.07284697909946,1,8.38261565969982,0.5346716063254774,3.6953701944084227,0
656,CHEMBL419728,Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccc(Cl)cc2)CN43)cc1,7.356547323513813,1,7.358849107837938,0.0019934036987249294,0.03127913469068455,0
657,CHEMBL559081,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,6.294656790605051,1,6.3871078190905735,0.1583924628219438,1.4474630944728049,0
658,CHEMBL14391,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,8.803786946462326,1,8.899280069948915,0.11239709800283128,1.0730432432287458,0
659,CHEMBL3323102,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,7.920818753952375,1,7.920409376976187,0.0005789464718476233,0.005168634052900064,0
660,CHEMBL1812743,COc1ccc(-c2cc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)on2)cc1,8.4089353929735,1,8.409645130991168,0.0006146511533306328,0.00843957154686026,0
661,CHEMBL575290,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,5.72584215073632,0,5.988614050245441,0.451538263471351,4.387858314201277,0
662,CHEMBL325516,O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.782516055786092,0,5.7816786852620305,0.001453785419491154,0.014483172961451128,0
663,CHEMBL563030,Clc1cccc(OC(c2cccnc2)[C@H]2CCCNC2)c1Cl,7.359710814815962,1,7.386570271605321,0.04627172802332562,0.3636255501773198,0
664,CHEMBL3593399,CN(C)C(=O)[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(Cl)c1,7.154901959985742,1,7.157450979992872,0.0036048586648418485,0.03561351679885287,0
665,CHEMBL469888,COc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1,8.405607449624574,1,8.408535816541525,0.0025360401416818766,0.03482612170349673,0
666,CHEMBL3323092,CN1Cc2ccccc2C(c2coc3ccccc23)C1,7.292429823902062,1,7.291214911951031,0.001718144958237457,0.016662681949476225,0
667,CHEMBL607430,COC(=O)C1C2CC[C@H](C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,4.79568501170686,0,4.84022833723562,0.07774529495005343,0.9202732273204978,0
668,CHEMBL369997,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,6.268411234813263,1,6.292803744937754,0.04088087465588355,0.387625470508504,0
669,CHEMBL558086,CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,6.578396073130169,1,6.756132024376723,0.3064597057920305,2.6307353172683223,0
670,CHEMBL1683902,CN(C)CC1(c2ccc3ccccc3c2)CCCCC1,8.522878745280337,1,8.521919581760113,0.0016624066872757645,0.011255251953770997,0
671,CHEMBL2407335,OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,5.619788758288393,0,5.619929586096131,0.00012196045906064912,0.0025058642742847564,0
672,CHEMBL246920,Clc1cccc(CN(CC2CC2)[C@H]2CCNC2)c1Cl,6.6861327796308485,1,6.688710926543616,0.002232740721145442,0.038544750118244,0
673,CHEMBL510915,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1-c1cccc2ccccc12,5.0,0,5.0,0.0,0.0,0
674,CHEMBL195437,CCCCCCCCc1ccc(O)cc1,5.0710411591191695,0,5.103680386373056,0.05743682935885466,0.6395233396870609,0
675,CHEMBL2112595,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.860120913598763,0,5.860060456799381,8.549882562250424e-05,0.0010316753526267374,0
676,CHEMBL3703743,Clc1ccc(C2CNCc3cc(-c4cccnn4)ccc32)cc1Cl,7.812479279163537,1,7.8112396395817685,0.0017531151089920471,0.015869946883811683,0
677,CHEMBL575199,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,6.950781977329817,1,6.950260659109939,0.0004514748218700276,0.007500700267905611,0
678,CHEMBL562115,COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2CC#CCF,8.574701278734876,1,8.620824870689402,0.0810759652766175,0.5350252748010818,0
679,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,4.454730004307044,0,4.488243334769014,0.053547712266631055,0.7466914773170307,0
680,CHEMBL1813484,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,6.83000246293343,1,6.830000820977811,1.4219752789237574e-06,2.4040342916765096e-05,0
681,CHEMBL1642911,CN(C)C[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.4698003017969175,1,6.469933433932305,0.00011529581130586536,0.0020577048704964514,0
682,CHEMBL1224381,CNCCC(c1ccc(Cl)c(Cl)c1)n1ncnn1,6.935542010773082,1,6.9385140035910275,0.0025738212802061244,0.04283327548820303,0
683,CHEMBL1173274,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccccc1,5.972650392225241,0,5.971766797408414,0.0015300914515948764,0.01479620431948575,0
684,CHEMBL2047574,OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,6.161780778092374,1,6.161186926030791,0.0010279081687021832,0.009638598353078101,0
685,CHEMBL1684043,CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.5376020021010435,1,7.539200667367015,0.0013844847324787917,0.02120470506762555,0
686,CHEMBL3673175,Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,7.107905397309519,1,7.108952698654759,0.0014811077663310994,0.014732146768092825,0
687,CHEMBL379333,CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,6.795880017344077,1,6.798626672448026,0.0023786730954541524,0.04040014603361059,0
688,CHEMBL453493,CN(C)Cc1ccccc1C(=O)c1ccc(Cl)c(Cl)c1,5.6777807052660805,0,5.679260235088694,0.0012813104120393288,0.026051453206387853,0
689,CHEMBL454507,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,5.223080997157954,0,5.337693665719318,0.2011890848084657,2.1472320395126747,0
690,CHEMBL185169,COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1O2,7.698970004336019,1,7.699485002168009,0.0007283169185943246,0.00668873089362807,0
691,CHEMBL1642894,CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.943095148663526,1,6.942065049554508,0.0017883870192993401,0.014838511331495982,0
692,CHEMBL2115570,CN1C2CCC1[C@H](C=CCl)[C@@H](c1ccc(Cl)cc1)C2,7.720410667394082,1,7.7476368891313605,0.045359815504095534,0.3514132389899674,0
693,CHEMBL2096875,Cc1ccc([C@@H]2CC3CCC([C@@H]2c2ccccc2)N3C)cc1,6.366531544420414,1,6.368843848140138,0.0020025137625464765,0.036306491018760934,0
694,CHEMBL1813316,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,7.599980364934843,1,7.5999934549782795,1.1336310154211236e-05,0.00017223756197017658,0
695,CHEMBL130877,OC1(c2ccc(Cl)cc2)c2cc3ccccc3cc2C2=NCCN21,7.442492798094343,1,7.440830932698115,0.0014392176508041226,0.02233440607990425,0
696,CHEMBL3331507,Clc1cccc(N(Cc2ccc3ccccc3c2)C2CNC2)c1,6.404503778174425,1,6.407251889087213,0.0038864157237690927,0.042890633306743864,0
697,CHEMBL568372,O=C(c1ccc2ccccc2c1)N(C1CCC1)[C@@H]1CCNC1,5.236572006437063,0,5.238857335479021,0.0019791530063421056,0.043622662264171226,0
698,CHEMBL1253735,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,7.9586073148417755,1,7.933119328710444,0.052836964699729344,0.32128580291347336,0
699,CHEMBL3331503,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,6.481486060122112,1,6.480743030061056,0.0010508031895960282,0.011465198629373901,0
700,CHEMBL493263,CN(C)Cc1ccccc1Sc1cccc(Cl)c1,7.443697499232713,1,7.442465833077571,0.002135474452736661,0.01654916774583366,0
701,CHEMBL455448,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,5.568636235841013,0,5.569545411947004,0.000787369604302745,0.01632406307417721,0
702,CHEMBL1684049,CC(N)C1(c2cccc3ccccc23)CCCCC1,5.3979400086720375,0,5.399313336224012,0.0011893365477277172,0.025435226045528534,0
703,CHEMBL452928,NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,5.338281942305341,0,5.33942731410178,0.0009919210724950935,0.02145121057110639,0
704,CHEMBL1681810,CN(C)CC1(c2ccc(C(F)(F)F)cc2)CCCCC1,6.571865205971212,1,6.5712450686570705,0.0010782637508015482,0.00943713569746127,0
705,CHEMBL317757,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.350665141287857,1,7.737696285321964,0.4968531701965659,5.001891128348966,0
706,CHEMBL211372,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,6.886056647693162,1,6.888685549231053,0.0022766955158621044,0.03816260038440181,0
707,CHEMBL382241,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cc([S+](C)[O-])ccc21,5.9586073148417755,0,5.959303657420888,0.00098477711943836,0.011684965545346744,0
708,CHEMBL378379,CNC(=O)c1ccc2c(c1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1,6.346787486224656,1,6.348929162074885,0.0018547456929700055,0.03373286731599231,0
709,CHEMBL318592,COC(=O)C1C2CCC(C2)CC1c1ccccc1,6.104025267640934,1,6.10134175588031,0.0023239893560536144,0.04398232172518473,0
710,CHEMBL479411,CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,5.420216403383192,0,5.420108201691596,0.0001530202997265848,0.001996301320370261,0
711,CHEMBL1642903,NC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.954677021213343,1,6.956452340404449,0.00307236369473489,0.025520467966041342,0
712,CHEMBL577501,CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,5.2518119729937975,0,5.251207324331266,0.0010455740068622324,0.011514469438868295,0
713,CHEMBL1644483,N#Cc1cccc(OC2C[C@@H]3CC[C@H](C2)N3)c1,5.852632892206214,0,5.852632892206214,,0.0,0
714,CHEMBL448689,CSc1ccc(Oc2ccc(Cl)cc2CN(C)C)cc1,5.214670164989234,0,5.213113388329744,0.0026962733866668655,0.02986270475095659,0
715,CHEMBL1641622,N[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.332547047110047,1,6.331699015703349,0.0014713915012871683,0.013393425754996795,0
716,CHEMBL570593,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccc(CCC(=O)O)cc1C#N,8.55284196865778,1,8.550947322885927,0.0016408113695975525,0.022157144703522653,0
717,CHEMBL461241,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2c2cc(-c4ccc(C)cc4)no2)N3C)cc1,7.744727494896692,1,7.744909164965564,0.005002474688635703,0.0023456707496806203,0
718,CHEMBL1684055,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,7.183127145516093,1,7.304375715172031,0.21272261688101776,1.6599443180899187,0
719,CHEMBL314887,COC(=O)C1C(c2ccc(F)cc2)CC2[C@@H](O)CC1N2C,6.226418591282529,1,6.2571395304275095,0.05444338413859149,0.4909741743106234,0
720,CHEMBL2407329,COCC(c1cccc(Cl)c1)C1CCNCC1,5.585026652029182,0,5.585008884009727,0.005000023677632592,0.00031813771157512073,0
721,CHEMBL1813470,CN1C[C@H]2CCCC[C@@]2(c2ccc3ccccc3c2)C1,7.209996479609513,1,7.209998826536505,2.032498395520518e-06,3.255100379179784e-05,0
722,CHEMBL459367,COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,5.201487466968649,0,5.24716248898955,0.08040308282309383,0.8704708900618869,0
723,CHEMBL415522,OC1(c2ccc3c(c2)OCCO3)c2ccccc2C2=NCCN21,5.8996294548824375,0,5.899876484960814,0.00021393432337155557,0.0041870381355578684,0
724,CHEMBL202479,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,7.494850021680094,1,7.496566673893365,0.002973347627842545,0.02289917889010715,0
725,CHEMBL340521,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Br)cc1)N2C,7.619788758288393,1,7.619929586096131,0.00012196045906064912,0.0018481510379689942,0
726,CHEMBL339481,CCC(O[C@H]1CC2CCC(C1C(=O)OC)N2C)c1ccccc1,5.8297382846050425,0,5.829912761535014,0.00015110145372988196,0.0029927880074396254,0
727,CHEMBL575648,CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,6.045757490560675,1,6.048585830186892,0.0024494139668335114,0.04676034540340794,0
728,CHEMBL3334769,C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,6.4875824513991605,1,6.488791225699581,0.0017094650095015292,0.018628651444861376,0
729,CHEMBL218847,CCCC(c1ccc(Cl)cc1)C1CCCCN1,7.23877788324684,1,7.53651596108228,0.5146394567751844,3.9506063461276546,0
730,CHEMBL1812739,Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC(C)C)N3C)cc1,9.080921907623924,1,9.080613969207974,0.0005317137867431102,0.0033911629433292416,0
731,CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.826493229791897,0,4.8621644099306325,0.058773504399240575,0.7336481684140465,0
732,CHEMBL3334773,Clc1ccc(C(CCN2CC=C(Cc3ccccc3)CC2)N2CCCC2)cc1Cl,6.535510452566029,1,6.537755226283014,0.003174589435019878,0.03433554238863686,0
733,CHEMBL2430685,O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)c(Cl)c1,6.5519123333076585,1,6.551274111102553,0.0011034131988141903,0.0097419554468609,0
734,CHEMBL1642907,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.987162775294827,1,6.989054258431609,0.0016380724472832178,0.027063506260520023,0
735,CHEMBL1683878,Clc1ccc(C2(CN3CCCCC3)CCCCC2)cc1Cl,7.920818753952375,1,7.920546251317458,0.00047306792802661647,0.0034404525429202635,0
736,CHEMBL469552,N#Cc1ccc2cc(OCC3CCNCC3)ccc2c1,5.221848749616356,0,5.221232916538785,0.0010677372263683629,0.011794782715409383,0
737,CHEMBL1813472,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,7.079981083971085,1,7.07999369465703,1.0921174385635107e-05,0.0001781171917412527,0
738,CHEMBL3317701,CCC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,6.721246399047171,1,6.720623199523585,0.0008813372183190253,0.009272942479952088,0
739,CHEMBL1683875,CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,9.0,1,9.0,0.0,0.0,0
740,CHEMBL335423,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,5.804653941651582,0,5.806087980550527,0.006917396596463733,0.024698883374639068,0
741,CHEMBL486044,CN[C@H]1C[C@H](Oc2ccccc2C)c2ccccc21,6.7447274948966935,1,6.746485831632231,0.0030433593374185933,0.026063001974946945,0
742,CHEMBL34032,Fc1ccc(C(OCCC2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.455931955649724,1,7.596482988912431,0.27568467732474866,1.850211913432179,0
743,CHEMBL566830,CC(C(=O)c1cccc(Cl)c1)N(C)C,5.785568295850371,0,5.794912765283457,0.016679674959045248,0.1612529784584026,0
744,CHEMBL1201066,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,5.02685028346624,0,5.514569713723703,0.6407608989423808,8.844197382140468,0
745,CHEMBL27336,CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,8.520479303839455,1,8.574754825959864,0.06717290492599527,0.6329687929512784,0
746,CHEMBL2204342,COc1ccc([C@@H](CN(C)C)[Si]2(O)CCCCC2)cc1,4.439495584804943,0,4.439747792402471,0.00035667540495885457,0.005680673977918041,0
