,Unnamed: 0,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
2558,2591,CHEMBL41797,,0.0,483.0,1.0,6.06,20,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,pKD,'=',7.65,,,,,,,,,,False,CHEMBL670057,Inhibition of radioligand [125I]RTI-55 binding to human Dopamine transporter in clonal cells,B,BAO_0000219,cell-based format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,,,7.65,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1
2559,2592,CHEMBL560049,,0.0,371.69,1.0,5.16,rac-5s,Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1,IC50,,,,,,Not Determined,,,,,,False,CHEMBL1024554,Inhibition of [3H]DA uptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1151858,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,,Clc1cc(Cl)c(Cl)c(OC(c2cccnc2)C2CCNCC2)c1
2560,2593,CHEMBL513884,,0.0,357.28,0.0,3.11,21,O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,IC50,,,,,,Not Determined,,,,,,False,CHEMBL979029,Inhibition of [3H]DA reuptake at human dopamine transporter expressed in HEK293 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1155868,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,,O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1
2561,2594,CHEMBL339321,,0.0,388.9,1.0,5.07,30,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=N[C@H]3CCCC[C@@H]3N21,Inhibition,'=',5.0,%,,,,UO_0000187,,,,,False,CHEMBL672993,Ability to displace [3H]WIN-35428 from dopamine transporter on guinea pig striatal membrane at a concentration of 10e-6 M,B,BAO_0000019,assay format,Cavia porcellus,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135776,1,Scientific Literature,J. Med. Chem.,2002.0,,,5.0,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=N[C@H]3CCCC[C@@H]3N21
2562,2595,CHEMBL1173751,,0.0,314.21,0.0,3.18,rac-36,CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,Ki,'=',5.012,nM,8.3,,,UO_0000065,26.42,0.57,5.12,21.65,False,CHEMBL1176758,Displacement of [N-methyl-3H]WIN-35428 from human recombinant DAT expressed in pig LLCPK cells after 2 hrs by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,LLCPK,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177725,1,Scientific Literature,J. Med. Chem.,2010.0,,,5.012,CCOC(=O)[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2
2563,2596,CHEMBL595540,,0.0,651.72,2.0,6.57,14,CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,Ki,'=',180.0,nM,6.75,,,UO_0000065,10.35,0.2,0.17,12.07,False,CHEMBL1044204,Displacement of [125I]methyl 3-(4-iodophenyl)-8-methyl-8-aza-bicyclo[3.2.1]octane-2-carboxylate from human recombinant DAT expressed in african green monkey COS1 cells by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1152507,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3308351,,180.0,CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2
2564,2597,CHEMBL286991,,0.0,448.56,1.0,5.4,26,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,Log 1/C,'=',6.97,,,,,,,,,,False,CHEMBL858247,Inhibition of [3H]dopamine uptake in HEK293 cells expressing recombinant Dopamine transporter,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,6.97,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1
2565,2598,CHEMBL605213,,0.0,350.87,0.0,2.9,9c,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1c2ccccc2CC1C.Cl,Inhibition,'=',33.0,%,,,,UO_0000187,,,,,False,CHEMBL1072386,Displacement of [3H]WIN-35428 from human DAT expressed in CHO cells at 1 uM,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1157549,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3308072,,33.0,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1c2ccccc2CC1C
2566,2599,CHEMBL1169622,,0.0,301.31,0.0,2.85,rac-22,COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2,Ki,'=',7943.28,nM,5.1,,,UO_0000065,16.93,0.33,2.25,16.73,False,CHEMBL1176758,Displacement of [N-methyl-3H]WIN-35428 from human recombinant DAT expressed in pig LLCPK cells after 2 hrs by liquid scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,LLCPK,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1177725,1,Scientific Literature,J. Med. Chem.,2010.0,,,7943.28,COC[C@@]12CNCC[C@]1(c1ccc(OC(F)(F)F)cc1)C2
2567,2600,CHEMBL567479,,0.0,335.92,1.0,5.64,1u,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1041761,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1156106,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,10000.0,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1
2568,2601,CHEMBL303266,,0.0,597.63,2.0,5.45,1,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,IC50,'=',52.2,nM,7.28,,,UO_0000065,12.19,0.24,1.83,11.26,False,CHEMBL670827,Compound was tested for inhibition of [3H]DA binding to dopamine (DAT) transporter in HEK cells,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1136813,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2003.0,CHEMBL3307715,,52.2,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2
2569,2602,CHEMBL256046,,0.0,682.52,2.0,8.0,8,CN1C2CCC1[C@@H](COC(=O)CCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2,IC50,'=',12.0,nM,7.92,,,UO_0000065,11.61,0.25,-0.08,13.41,False,CHEMBL948023,Displacement of [3H]WIN-35428 from human DAT expressed in transfected cell membrane,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143239,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,12.0,CN1C2CCC1[C@@H](COC(=O)CCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N3C)[C@@H](c1ccc(Cl)c(Cl)c1)C2
2570,2603,CHEMBL549584,,0.0,350.46,0.0,4.08,11j,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,10000.0,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1
2571,2604,CHEMBL549509,,0.0,278.42,0.0,2.62,11l,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,Ki,'=',3110.0,nM,5.51,,,UO_0000065,19.78,0.4,2.89,17.03,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,3110.0,CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1
2572,2605,CHEMBL232672,,0.0,232.28,0.0,2.81,13f,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,Ki,'=',7079457843841.37,nM,,Outside typical range,,UO_0000065,,,,,False,CHEMBL898174,Inhibition of human DAT expressed in COS1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-1,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1149591,1,Scientific Literature,Bioorg. Med. Chem.,2007.0,CHEMBL3308351,,7079457843841.37,COC(=O)C1=C(c2ccc(OC)cc2)CCC1
2573,2606,CHEMBL416800,,0.0,427.64,1.0,5.25,37,Cc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccccc2)cc1,Log 1/C,'=',5.49,,,,,,,,,,False,CHEMBL858247,Inhibition of [3H]dopamine uptake in HEK293 cells expressing recombinant Dopamine transporter,B,BAO_0000219,cell-based format,,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135912,1,Scientific Literature,J. Med. Chem.,2002.0,CHEMBL3307715,,5.49,Cc1ccc(CN(CCN2CCN(CCCc3ccccc3)CC2)c2ccccc2)cc1
2574,2607,CHEMBL4097426,,0.0,518.39,1.0,1.94,12,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O,Activity,'=',430.0,%,,,,UO_0000187,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,430.0,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)[C@H](O)[C@@H]2O
2575,2608,CHEMBL408940,,0.0,310.4,0.0,1.49,12e,C#CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL930496,Inhibition of human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143081,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,10000.0,C#CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN
2576,2609,CHEMBL130477,,0.0,298.77,0.0,3.0,2,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,Ratio,'=',10.1,,,,,,,,,,False,CHEMBL847597,Ratio of the IC50 value of Mazindol to that in guinea pig was determined,F,BAO_0000019,assay format,Cavia porcellus,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1135776,1,Scientific Literature,J. Med. Chem.,2002.0,,,10.1,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21
2577,2610,CHEMBL4071867,,0.0,457.94,0.0,1.62,6,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O,Activity,'=',405.0,%,,,,UO_0000187,,,,,False,CHEMBL4011341,Enhancing of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,405.0,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O
2578,2611,CHEMBL4071830,,0.0,504.37,1.0,1.55,11,CNc1nc(C#Cc2ccc(Br)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC)C[C@H]12,Activity,'=',520.0,%,,,,UO_0000187,,,,,False,CHEMBL4011341,Enhancing of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,520.0,CNc1nc(C#Cc2ccc(Br)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OC)C[C@H]12
2579,2612,CHEMBL781,MAZINDOL,4.0,284.75,0.0,2.61,26,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,EC50,,,,,,Not Active,,,,,,False,CHEMBL4011341,Enhancing of [3H]mazindol binding to recombinant human DAT expressed in HEK293 cell membranes preincubated for 10 mins followed by radioligand addition measured after 90 mins by micro beta scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
2580,2613,CHEMBL4105446,,0.0,556.09,1.0,3.78,18,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC3CCCCC3)C[C@H]12,Inhibition,'=',-20.0,%,,Outside typical range,,UO_0000187,,,,,False,CHEMBL4011334,"Inhibition of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,-20.0,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC3CCCCC3)C[C@H]12
2581,2614,CHEMBL123830,,0.0,442.48,0.0,4.16,15,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,IC50,'=',47.0,nM,7.33,,,UO_0000065,,,,,False,CHEMBL879869,Inhibition of [3H]DA uptake in HEK cells expressing dopamine transporter,F,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1132179,1,Scientific Literature,J. Med. Chem.,1999.0,CHEMBL3307715,,47.0,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1
2582,2615,CHEMBL408329,,0.0,272.35,0.0,3.3,19,CCOc1ccccc1Oc1cc(C)ncc1CNC,Ki,'=',2390.0,nM,5.62,,,UO_0000065,20.64,0.38,2.32,12.96,False,CHEMBL950331,Inhibition of [3H]WIN-35428 uptake in human DAT transfected HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1144031,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,CHEMBL3307715,,2390.0,CCOc1ccccc1Oc1cc(C)ncc1CNC
2583,2616,CHEMBL270569,,0.0,325.46,0.0,2.93,rac-6j,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccc[nH]1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL932890,Inhibition of human DAT,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1143218,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,10000.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccc[nH]1
2584,2617,CHEMBL4105446,,0.0,556.09,1.0,3.78,18,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC3CCCCC3)C[C@H]12,Activity,,,,,,Not Active,,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,,CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)OCCC3CCCCC3)C[C@H]12
2585,2618,CHEMBL300226,,0.0,385.25,0.0,3.03,RTI 55,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,IC50,'=',1.08,nM,8.97,,,UO_0000065,23.27,0.61,5.94,30.35,False,CHEMBL673255,Displacement of [3H]WIN-35428 from monkey dopamine transporter,B,BAO_0000357,single protein format,Cercopithecidae,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1127828,1,Scientific Literature,J. Med. Chem.,1994.0,,,1.08,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C
2586,2619,CHEMBL4078926,,0.0,472.95,0.0,2.43,13,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O,Activity,'=',354.0,%,,,,UO_0000187,,,,,False,CHEMBL4011333,"Enhancing of [3H]WIN35,428 binding to recombinant human DAT expressed in HEK293 cell membranes at 10 uM pre-incubated for 10 mins before radioligand addition and measured 90 mins after radioligand addition by micro beta scintillation counting analysis relative to control",B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL4007505,1,Scientific Literature,J Med Chem,2017.0,CHEMBL3307715,,354.0,CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)cc31)[C@H](O)[C@@H]2O
2587,2620,CHEMBL1425,MERCAPTOPURINE,4.0,152.18,0.0,0.64,6-MERCAPTOPURINE,Sc1ncnc2nc[nH]c12,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909143,DRUGMATRIX: Dopamine Transporter radioligand binding (ligand: [125I] RTI-55),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Sc1ncnc2nc[nH]c12
2588,2621,CHEMBL564071,,0.0,322.45,0.0,3.81,7,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,Ki,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL1062479,Displacement of radioligand from human recombinant DAT expressed in HEK293 cells by scintillation proximity assay,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1153484,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,10000.0,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1
2589,2622,CHEMBL1683901,,0.0,253.39,0.0,4.26,2,CNCC1(c2ccc3ccccc3c2)CCCCC1,IC50,'=',90.0,nM,7.05,,,UO_0000065,27.81,0.51,2.79,58.57,False,CHEMBL1686821,Inhibition of [3H]dopamine reuptake at human recombinant DAT expressed in COS-7 cells by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,COS-7,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1681689,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2011.0,CHEMBL3307648,,90.0,CNCC1(c2ccc3ccccc3c2)CCCCC1
2590,2623,CHEMBL359025,,0.0,320.26,1.0,5.57,4a (trans),CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Ratio,'=',1.6,,,,,,,,,,False,CHEMBL851463,Ratio of dopamine uptake to dopamine binding,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1133565,1,Scientific Literature,J. Med. Chem.,2000.0,,,1.6,CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
2591,2624,CHEMBL2047564,,0.0,321.46,0.0,4.29,2d,Cc1ccc(C(O)CCN2CC=C(Cc3ccccc3)CC2)cc1,Inhibition,'=',30.0,%,,,,UO_0000187,,,,,False,CHEMBL2050781,Inhibition of [3H]dopamine uptake at human DAT expressed in CHO cells at 10 uM after 10 mins by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL2046296,1,Scientific Literature,Eur. J. Med. Chem.,2012.0,CHEMBL3308072,,30.0,Cc1ccc(C(O)CCN2CC=C(Cc3ccccc3)CC2)cc1
2592,2625,CHEMBL566208,,0.0,288.22,0.0,4.34,1aa,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,Ki,'=',278.0,nM,6.56,,,UO_0000065,22.75,0.5,2.22,22.53,False,CHEMBL1041758,Displacement of [125I]RTI55 from cloned human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1156106,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,278.0,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1
2593,2626,CHEMBL569700,,0.0,223.7,0.0,2.66,1x,CC(NC1CC1)C(=O)c1cccc(Cl)c1,IC50,'=',265.0,nM,6.58,,,UO_0000065,29.4,0.6,3.92,22.6,False,CHEMBL1041761,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1156106,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,265.0,CC(NC1CC1)C(=O)c1cccc(Cl)c1
2594,2627,CHEMBL565593,,0.0,309.88,1.0,5.25,1s,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,IC50,'=',135.0,nM,6.87,,,UO_0000065,22.17,0.45,1.62,23.61,False,CHEMBL1041761,Inhibition of [3H]dopamine reuptake at human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1156106,1,Scientific Literature,J. Med. Chem.,2009.0,CHEMBL3307715,,135.0,CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
2595,2628,CHEMBL573532,,0.0,254.33,0.0,2.89,17a,c1ccc(Oc2ccccc2N2CCNCC2)cc1,Ki,'=',4730.0,nM,5.33,,,UO_0000065,20.94,0.38,2.44,21.74,False,CHEMBL1047379,Displacement of [125I]RTI-55 from human DAT expressed in HEK293 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL238,Dopamine transporter,Homo sapiens,SINGLE PROTEIN,CHEMBL1154653,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2009.0,CHEMBL3307715,,4730.0,c1ccc(Oc2ccccc2N2CCNCC2)cc1
